Username,AlertType,AlertDate,IsAcknowledged
CP347@example.com,exposure,27/06/2021,No
DS348@example.com,exposure,28/06/2021,No
IV349@example.com,exposure,29/06/2021,No
CB350@example.com,exposure,30/06/2021,No
KH351@example.com,exposure,20/05/2021,No
MD352@example.com,exposure,21/05/2021,No
TB353@example.com,exposure,22/05/2021,No
HG364@example.com,exposure,23/05/2021,No
DB365@example.com,exposure,24/05/2021,No
KT366@example.com,exposure,25/05/2021,No
GW367@example.com,exposure,26/05/2021,No
JW368@example.com,exposure,27/05/2021,No
CC369@example.com,exposure,28/05/2021,No
RM370@example.com,exposure,29/05/2021,No
CM371@example.com,exposure,30/05/2021,No
TZ372@example.com,exposure,31/05/2021,No
MD373@example.com,exposure,01/06/2021,No
DL374@example.com,exposure,02/06/2021,No
JF375@example.com,exposure,03/06/2021,No
RB388@example.com,exposure,04/06/2021,No
JD389@example.com,exposure,05/06/2021,No
CS390@example.com,exposure,06/06/2021,No
AV391@example.com,exposure,07/06/2021,No
MH392@example.com,exposure,08/06/2021,No
EH393@example.com,exposure,09/06/2021,No
BA394@example.com,exposure,10/06/2021,No
JL395@example.com,exposure,11/06/2021,No
FO410@example.com,exposure,12/06/2021,No
PC411@example.com,exposure,13/06/2021,No
LP412@example.com,exposure,14/06/2021,No
HC413@example.com,exposure,15/06/2021,No
FC414@example.com,exposure,16/06/2021,No
NQ415@example.com,exposure,17/06/2021,No
TM416@example.com,exposure,18/06/2021,No
PS417@example.com,exposure,19/06/2021,No
GG433@example.com,exposure,20/06/2021,No
SD434@example.com,exposure,21/06/2021,No
MG435@example.com,exposure,22/06/2021,No
BN436@example.com,exposure,23/06/2021,No
IB437@example.com,exposure,24/06/2021,No
AM456@example.com,exposure,25/06/2021,No
LC457@example.com,exposure,26/06/2021,No
MM458@example.com,exposure,27/06/2021,No
FC459@example.com,exposure,28/06/2021,No
KW478@example.com,exposure,29/06/2021,No
MG479@example.com,exposure,30/06/2021,No
JC480@example.com,exposure,20/05/2021,No
FB481@example.com,exposure,21/05/2021,No
OI500@example.com,exposure,22/05/2021,No
MB501@example.com,exposure,23/05/2021,No
AT502@example.com,exposure,24/05/2021,No
ES503@example.com,exposure,25/05/2021,No
ZM520@example.com,exposure,26/05/2021,No
CP521@example.com,exposure,27/05/2021,No
ZL522@example.com,exposure,28/05/2021,No
AV523@example.com,exposure,29/05/2021,No
BN524@example.com,exposure,30/05/2021,No
CM525@example.com,exposure,31/05/2021,No
QV540@example.com,exposure,01/06/2021,No
RC541@example.com,exposure,02/06/2021,No
SD542@example.com,exposure,03/06/2021,No
CB543@example.com,exposure,04/06/2021,No
KC544@example.com,exposure,05/06/2021,No
WP545@example.com,exposure,06/06/2021,No
JP546@example.com,exposure,07/06/2021,No
NB547@example.com,exposure,08/06/2021,No
CM548@example.com,exposure,09/06/2021,No
JN562@example.com,exposure,10/06/2021,No
SW563@example.com,exposure,11/06/2021,No
LP564@example.com,exposure,12/06/2021,No
AB565@example.com,exposure,13/06/2021,No
SS566@example.com,exposure,14/06/2021,No
DR567@example.com,exposure,15/06/2021,No
RN568@example.com,exposure,16/06/2021,No
CH569@example.com,exposure,17/06/2021,No
YL570@example.com,exposure,18/06/2021,No
SF571@example.com,exposure,19/06/2021,No
AB582@example.com,exposure,20/06/2021,No
AG583@example.com,exposure,21/06/2021,No
JS584@example.com,exposure,22/06/2021,No
JH585@example.com,exposure,23/06/2021,No
JC586@example.com,exposure,24/06/2021,No
KM587@example.com,exposure,25/06/2021,No
RC588@example.com,exposure,26/06/2021,No
LW589@example.com,exposure,27/06/2021,No
KD590@example.com,exposure,28/06/2021,No
DY591@example.com,exposure,29/06/2021,No
SC592@example.com,exposure,30/06/2021,No
AZ593@example.com,exposure,20/05/2021,No
JC602@example.com,exposure,21/05/2021,No
NM603@example.com,exposure,22/05/2021,No
QL604@example.com,exposure,23/05/2021,No
SH605@example.com,exposure,24/05/2021,No
BR606@example.com,exposure,25/05/2021,No
MC607@example.com,exposure,26/05/2021,No
DJ608@example.com,exposure,27/05/2021,No
AH609@example.com,exposure,28/05/2021,No
DM610@example.com,exposure,29/05/2021,No
BA611@example.com,exposure,30/05/2021,No
FP612@example.com,exposure,31/05/2021,No
OH613@example.com,exposure,01/06/2021,No
RR614@example.com,exposure,02/06/2021,No
RS615@example.com,exposure,03/06/2021,No
LR622@example.com,exposure,04/06/2021,No
AG623@example.com,exposure,05/06/2021,No
AW624@example.com,exposure,06/06/2021,No
GB625@example.com,exposure,07/06/2021,No
LK626@example.com,exposure,08/06/2021,No
RW627@example.com,exposure,09/06/2021,No
AB628@example.com,exposure,10/06/2021,No
AB629@example.com,exposure,11/06/2021,No
KA630@example.com,exposure,12/06/2021,No
IV631@example.com,exposure,13/06/2021,No
MM632@example.com,exposure,14/06/2021,No
TR633@example.com,exposure,15/06/2021,No
LV634@example.com,exposure,16/06/2021,No
MY635@example.com,exposure,17/06/2021,No
UH636@example.com,exposure,18/06/2021,No
DV637@example.com,exposure,19/06/2021,No
LC642@example.com,exposure,20/06/2021,No
RS643@example.com,exposure,21/06/2021,No
CS644@example.com,exposure,22/06/2021,No
KF645@example.com,exposure,23/06/2021,No
DW646@example.com,exposure,24/06/2021,No
SD647@example.com,exposure,25/06/2021,No
EH648@example.com,exposure,26/06/2021,No
OB649@example.com,exposure,27/06/2021,No
EP650@example.com,exposure,28/06/2021,No
NY651@example.com,exposure,29/06/2021,No
TD652@example.com,exposure,30/06/2021,No
SH653@example.com,exposure,20/05/2021,No
FF654@example.com,exposure,21/05/2021,No
WA655@example.com,exposure,22/05/2021,No
DM656@example.com,exposure,23/05/2021,No
HB657@example.com,exposure,24/05/2021,No
BA658@example.com,exposure,25/05/2021,No
FB659@example.com,exposure,26/05/2021,No
AH664@example.com,exposure,27/05/2021,No
DS665@example.com,exposure,28/05/2021,No
JR666@example.com,exposure,29/05/2021,No
DC667@example.com,exposure,30/05/2021,No
LH668@example.com,exposure,31/05/2021,No
ZB669@example.com,exposure,01/06/2021,No
AG670@example.com,exposure,02/06/2021,No
NA671@example.com,exposure,03/06/2021,No
DB672@example.com,exposure,04/06/2021,No
TK673@example.com,exposure,05/06/2021,No
CH674@example.com,exposure,06/06/2021,No
KC675@example.com,exposure,07/06/2021,No
ZD676@example.com,exposure,08/06/2021,No
NC677@example.com,exposure,09/06/2021,No
AW678@example.com,exposure,10/06/2021,No
RG679@example.com,exposure,11/06/2021,No
BA680@example.com,exposure,12/06/2021,No
RM681@example.com,exposure,13/06/2021,No
LP688@example.com,exposure,14/06/2021,No
MR689@example.com,exposure,15/06/2021,No
KB690@example.com,exposure,16/06/2021,No
MK691@example.com,exposure,17/06/2021,No
RG692@example.com,exposure,18/06/2021,No
TW693@example.com,exposure,19/06/2021,No
KB694@example.com,exposure,20/06/2021,No
LM695@example.com,exposure,21/06/2021,No
MM696@example.com,exposure,22/06/2021,No
CC697@example.com,exposure,23/06/2021,No
SH698@example.com,exposure,24/06/2021,No
AB699@example.com,exposure,25/06/2021,No
TS700@example.com,exposure,26/06/2021,No
CC701@example.com,exposure,27/06/2021,No
LT702@example.com,exposure,28/06/2021,No
AH703@example.com,exposure,29/06/2021,No
CW712@example.com,exposure,30/06/2021,No
MA713@example.com,exposure,20/05/2021,No
VB714@example.com,exposure,21/05/2021,No
JM715@example.com,exposure,22/05/2021,No
CM716@example.com,exposure,23/05/2021,No
BM717@example.com,exposure,24/05/2021,No
JR718@example.com,exposure,25/05/2021,No
CV719@example.com,exposure,26/05/2021,No
HS720@example.com,exposure,27/05/2021,No
NS721@example.com,exposure,28/05/2021,No
MW722@example.com,exposure,29/05/2021,No
DH723@example.com,exposure,30/05/2021,No
RO724@example.com,exposure,31/05/2021,No
JM725@example.com,exposure,01/06/2021,No
VB736@example.com,exposure,02/06/2021,No
CD737@example.com,exposure,03/06/2021,No
EP738@example.com,exposure,04/06/2021,No
JM739@example.com,exposure,05/06/2021,No
LS740@example.com,exposure,06/06/2021,No
MG741@example.com,exposure,07/06/2021,No
AS742@example.com,exposure,08/06/2021,No
AE743@example.com,exposure,09/06/2021,No
HH744@example.com,exposure,10/06/2021,No
MW745@example.com,exposure,11/06/2021,No
TC746@example.com,exposure,12/06/2021,No
AS747@example.com,exposure,13/06/2021,No
HR760@example.com,exposure,14/06/2021,No
CW761@example.com,exposure,15/06/2021,No
GJ762@example.com,exposure,16/06/2021,No
AL763@example.com,exposure,17/06/2021,No
LK764@example.com,exposure,18/06/2021,No
EB765@example.com,exposure,19/06/2021,No
EK766@example.com,exposure,20/06/2021,No
SL767@example.com,exposure,21/06/2021,No
EM768@example.com,exposure,22/06/2021,No
AD769@example.com,exposure,23/06/2021,No
VP784@example.com,exposure,24/06/2021,No
LC785@example.com,exposure,25/06/2021,No
AB786@example.com,exposure,26/06/2021,No
VD787@example.com,exposure,27/06/2021,No
ND788@example.com,exposure,28/06/2021,No
HM789@example.com,exposure,29/06/2021,No
EO790@example.com,exposure,30/06/2021,No
ZS791@example.com,exposure,20/05/2021,No
SB792@example.com,exposure,21/05/2021,No
IM808@example.com,exposure,22/05/2021,No
KS809@example.com,exposure,23/05/2021,No
AL810@example.com,exposure,24/05/2021,No
ME811@example.com,exposure,25/05/2021,No
GH812@example.com,exposure,26/05/2021,No
SB813@example.com,exposure,27/05/2021,No
BM814@example.com,exposure,28/05/2021,No
AH815@example.com,exposure,29/05/2021,No
HH831@example.com,exposure,30/05/2021,No
AE832@example.com,exposure,31/05/2021,No
NH833@example.com,exposure,01/06/2021,No
NQ834@example.com,exposure,02/06/2021,No
QR835@example.com,exposure,03/06/2021,No
JS836@example.com,exposure,04/06/2021,No
SW837@example.com,exposure,05/06/2021,No
CT838@example.com,exposure,06/06/2021,No
CM853@example.com,exposure,07/06/2021,No
RH854@example.com,exposure,08/06/2021,No
MM855@example.com,exposure,09/06/2021,No
MS856@example.com,exposure,10/06/2021,No
JB857@example.com,exposure,11/06/2021,No
AF858@example.com,exposure,12/06/2021,No
MP859@example.com,exposure,13/06/2021,No
LL860@example.com,exposure,14/06/2021,No
HB861@example.com,exposure,15/06/2021,No
MP874@example.com,exposure,16/06/2021,No
RM875@example.com,exposure,17/06/2021,No
MB876@example.com,exposure,18/06/2021,No
IS877@example.com,exposure,19/06/2021,No
PM878@example.com,exposure,20/06/2021,No
XL879@example.com,exposure,21/06/2021,No
EC880@example.com,exposure,22/06/2021,No
AS881@example.com,exposure,23/06/2021,No
KM882@example.com,exposure,24/06/2021,No
EM883@example.com,exposure,25/06/2021,No
JB884@example.com,exposure,26/06/2021,No
VA895@example.com,exposure,27/06/2021,No
BF896@example.com,exposure,28/06/2021,No
CP897@example.com,exposure,29/06/2021,No
AT898@example.com,exposure,30/06/2021,No
SC899@example.com,exposure,20/05/2021,No
VC900@example.com,exposure,21/05/2021,No
NB901@example.com,exposure,22/05/2021,No
AN902@example.com,exposure,23/05/2021,No
EC903@example.com,exposure,24/05/2021,No
AF904@example.com,exposure,25/05/2021,No
ED905@example.com,exposure,26/05/2021,No
AB906@example.com,exposure,27/05/2021,No
IB907@example.com,exposure,28/05/2021,No
SH916@example.com,exposure,29/05/2021,No
BF917@example.com,exposure,30/05/2021,No
KQ918@example.com,exposure,31/05/2021,No
GL919@example.com,exposure,01/06/2021,No
AE920@example.com,exposure,02/06/2021,No
BB921@example.com,exposure,03/06/2021,No
JD922@example.com,exposure,04/06/2021,No
MM923@example.com,exposure,05/06/2021,No
MX924@example.com,exposure,06/06/2021,No
HH925@example.com,exposure,07/06/2021,No
GC926@example.com,exposure,08/06/2021,No
ML927@example.com,exposure,09/06/2021,No
CH928@example.com,exposure,10/06/2021,No
FR929@example.com,exposure,11/06/2021,No
JM930@example.com,exposure,12/06/2021,No
EW937@example.com,exposure,13/06/2021,No
JP938@example.com,exposure,14/06/2021,No
AW939@example.com,exposure,15/06/2021,No
MJ940@example.com,exposure,16/06/2021,No
BK941@example.com,exposure,17/06/2021,No
TR942@example.com,exposure,18/06/2021,No
MB943@example.com,exposure,19/06/2021,No
JP944@example.com,exposure,20/06/2021,No
LD945@example.com,exposure,21/06/2021,No
AS946@example.com,exposure,22/06/2021,No
OF947@example.com,exposure,23/06/2021,No
RM948@example.com,exposure,24/06/2021,No
AG949@example.com,exposure,25/06/2021,No
AC950@example.com,exposure,26/06/2021,No
FE951@example.com,exposure,27/06/2021,No
AS952@example.com,exposure,28/06/2021,No
JB953@example.com,exposure,29/06/2021,No
VS958@example.com,exposure,30/06/2021,No
GS959@example.com,exposure,20/05/2021,No
NA960@example.com,exposure,21/05/2021,No
MS961@example.com,exposure,22/05/2021,No
EM962@example.com,exposure,23/05/2021,No
PC963@example.com,exposure,24/05/2021,No
KS964@example.com,exposure,25/05/2021,No
ZS965@example.com,exposure,26/05/2021,No
AL966@example.com,exposure,27/05/2021,No
KC967@example.com,exposure,28/05/2021,No
PC968@example.com,exposure,29/05/2021,No
BD969@example.com,exposure,30/05/2021,No
RS970@example.com,exposure,31/05/2021,No
AP971@example.com,exposure,01/06/2021,No
AA972@example.com,exposure,02/06/2021,No
SH973@example.com,exposure,03/06/2021,No
AP974@example.com,exposure,04/06/2021,No
LL975@example.com,exposure,05/06/2021,No
LH976@example.com,exposure,06/06/2021,No
LT981@example.com,exposure,07/06/2021,No
LJ982@example.com,exposure,08/06/2021,No
ED983@example.com,exposure,09/06/2021,No
MR984@example.com,exposure,10/06/2021,No
AC985@example.com,exposure,11/06/2021,No
ZM986@example.com,exposure,12/06/2021,No
BB987@example.com,exposure,13/06/2021,No
SH988@example.com,exposure,14/06/2021,No
LR989@example.com,exposure,15/06/2021,No
LR990@example.com,exposure,16/06/2021,No
SW991@example.com,exposure,17/06/2021,No
MD992@example.com,exposure,18/06/2021,No
SO993@example.com,exposure,19/06/2021,No
DS994@example.com,exposure,20/06/2021,No
AJ995@example.com,exposure,21/06/2021,No
VW996@example.com,exposure,22/06/2021,No
AB997@example.com,exposure,23/06/2021,No
NJ998@example.com,exposure,24/06/2021,No
EG999@example.com,exposure,25/06/2021,No
RM1000@example.com,exposure,26/06/2021,No
AM1001@example.com,exposure,27/06/2021,No
RH1002@example.com,exposure,28/06/2021,No
RL1003@example.com,exposure,29/06/2021,No
PG1004@example.com,exposure,30/06/2021,No
CW1005@example.com,exposure,20/05/2021,No
JA1006@example.com,exposure,21/05/2021,No
MT1007@example.com,exposure,22/05/2021,No
VT1008@example.com,exposure,23/05/2021,No
DM1009@example.com,exposure,24/05/2021,No
BJ1010@example.com,exposure,25/05/2021,No
EM1011@example.com,exposure,26/05/2021,No
CL1012@example.com,exposure,27/05/2021,No
JP1013@example.com,exposure,28/05/2021,No
NT1014@example.com,exposure,29/05/2021,No
CW1015@example.com,exposure,30/05/2021,No
JH1016@example.com,exposure,31/05/2021,No
JS1017@example.com,exposure,01/06/2021,No
LC1018@example.com,exposure,02/06/2021,No
LR1019@example.com,exposure,03/06/2021,No
ML1020@example.com,exposure,04/06/2021,No
PR1021@example.com,exposure,05/06/2021,No
AW1022@example.com,exposure,06/06/2021,No
CY1023@example.com,exposure,07/06/2021,No
MA1024@example.com,exposure,08/06/2021,No
MK1025@example.com,exposure,09/06/2021,No
