BusinessOwner,PublicUser,VisitedDate
CW1015@example.com,SM579@example.com,20/05/2021
CW1015@example.com,JW580@example.com,20/05/2021
CW1015@example.com,HU581@example.com,20/05/2021
CW1015@example.com,AB582@example.com,20/05/2021
CW1015@example.com,AG583@example.com,20/05/2021
CW1015@example.com,JS584@example.com,20/05/2021
CW1015@example.com,JH585@example.com,20/05/2021
CW1015@example.com,JC586@example.com,20/05/2021
CW1015@example.com,KM587@example.com,20/05/2021
CW1015@example.com,RC588@example.com,20/05/2021
CW1015@example.com,LW589@example.com,20/05/2021
CW1015@example.com,KD590@example.com,20/05/2021
CW1015@example.com,DY591@example.com,20/05/2021
CW1015@example.com,SC592@example.com,20/05/2021
CW1015@example.com,AZ593@example.com,20/05/2021
CW1015@example.com,KC594@example.com,20/05/2021
CW1015@example.com,BW595@example.com,20/05/2021
CW1015@example.com,KM596@example.com,20/05/2021
CW1015@example.com,TP597@example.com,20/05/2021
CW1015@example.com,JR598@example.com,20/05/2021
CW1015@example.com,EL599@example.com,20/05/2021
CW1015@example.com,SC600@example.com,20/05/2021
JH1016@example.com,WD601@example.com,20/05/2021
JH1016@example.com,JC602@example.com,20/05/2021
JH1016@example.com,NM603@example.com,20/05/2021
JH1016@example.com,QL604@example.com,20/05/2021
JH1016@example.com,SH605@example.com,20/05/2021
JH1016@example.com,BR606@example.com,20/05/2021
JH1016@example.com,MC607@example.com,20/05/2021
JH1016@example.com,DJ608@example.com,20/05/2021
JH1016@example.com,AH609@example.com,20/05/2021
JH1016@example.com,DM610@example.com,20/05/2021
JH1016@example.com,BA611@example.com,20/05/2021
JH1016@example.com,FP612@example.com,20/05/2021
JH1016@example.com,OH613@example.com,20/05/2021
JH1016@example.com,RR614@example.com,20/05/2021
JH1016@example.com,RS615@example.com,20/05/2021
JH1016@example.com,BK616@example.com,20/05/2021
JH1016@example.com,CC617@example.com,20/05/2021
JH1016@example.com,SM618@example.com,20/05/2021
JH1016@example.com,VC619@example.com,20/05/2021
JH1016@example.com,LS620@example.com,20/05/2021
JH1016@example.com,TB621@example.com,20/05/2021
JH1016@example.com,LR622@example.com,20/05/2021
JH1016@example.com,AG623@example.com,20/05/2021
JH1016@example.com,AW624@example.com,20/05/2021
JH1016@example.com,GB625@example.com,20/05/2021
JH1016@example.com,LK626@example.com,20/05/2021
JH1016@example.com,RW627@example.com,20/05/2021
JH1016@example.com,AB628@example.com,20/05/2021
JH1016@example.com,AB629@example.com,20/05/2021
JH1016@example.com,KA630@example.com,20/05/2021
JH1016@example.com,IV631@example.com,20/05/2021
JH1016@example.com,MM632@example.com,20/05/2021
JH1016@example.com,TR633@example.com,20/05/2021
JH1016@example.com,LV634@example.com,20/05/2021
JH1016@example.com,MY635@example.com,20/05/2021
JH1016@example.com,UH636@example.com,20/05/2021
JH1016@example.com,DV637@example.com,20/05/2021
JH1016@example.com,KA638@example.com,20/05/2021
JH1016@example.com,LA639@example.com,20/05/2021
JH1016@example.com,MT640@example.com,20/05/2021
JS1017@example.com,AG641@example.com,20/05/2021
JS1017@example.com,LC642@example.com,20/05/2021
JS1017@example.com,RS643@example.com,20/05/2021
JS1017@example.com,CS644@example.com,20/05/2021
JS1017@example.com,KF645@example.com,20/05/2021
JS1017@example.com,DW646@example.com,20/05/2021
JS1017@example.com,SD647@example.com,20/05/2021
JS1017@example.com,EH648@example.com,20/05/2021
JS1017@example.com,OB649@example.com,20/05/2021
JS1017@example.com,EP650@example.com,20/05/2021
JS1017@example.com,NY651@example.com,20/05/2021
JS1017@example.com,TD652@example.com,20/05/2021
JS1017@example.com,SH653@example.com,20/05/2021
JS1017@example.com,FF654@example.com,20/05/2021
JS1017@example.com,WA655@example.com,20/05/2021
JS1017@example.com,DM656@example.com,20/05/2021
JS1017@example.com,HB657@example.com,20/05/2021
JS1017@example.com,BA658@example.com,20/05/2021
JS1017@example.com,FB659@example.com,20/05/2021
JS1017@example.com,LZ660@example.com,20/05/2021
JS1017@example.com,MH661@example.com,20/05/2021
JS1017@example.com,CG662@example.com,20/05/2021
JS1017@example.com,JC663@example.com,20/05/2021
JS1017@example.com,AH664@example.com,20/05/2021
JS1017@example.com,DS665@example.com,20/05/2021
JS1017@example.com,JR666@example.com,20/05/2021
JS1017@example.com,DC667@example.com,20/05/2021
JS1017@example.com,LH668@example.com,20/05/2021
JS1017@example.com,ZB669@example.com,20/05/2021
JS1017@example.com,AG670@example.com,20/05/2021
JS1017@example.com,NA671@example.com,20/05/2021
JS1017@example.com,DB672@example.com,20/05/2021
JS1017@example.com,TK673@example.com,20/05/2021
JS1017@example.com,CH674@example.com,20/05/2021
JS1017@example.com,KC675@example.com,20/05/2021
JS1017@example.com,ZD676@example.com,20/05/2021
JS1017@example.com,NC677@example.com,20/05/2021
JS1017@example.com,AW678@example.com,20/05/2021
JS1017@example.com,RG679@example.com,20/05/2021
JS1017@example.com,BA680@example.com,20/05/2021
LC1018@example.com,RM681@example.com,20/05/2021
LC1018@example.com,QO682@example.com,20/05/2021
LC1018@example.com,AS683@example.com,20/05/2021
LC1018@example.com,CH684@example.com,20/05/2021
LC1018@example.com,AB685@example.com,20/05/2021
LC1018@example.com,HP686@example.com,20/05/2021
LC1018@example.com,KP687@example.com,20/05/2021
LC1018@example.com,LP688@example.com,20/05/2021
LC1018@example.com,MR689@example.com,20/05/2021
LC1018@example.com,KB690@example.com,20/05/2021
LC1018@example.com,MK691@example.com,20/05/2021
LC1018@example.com,RG692@example.com,20/05/2021
LC1018@example.com,TW693@example.com,20/05/2021
LC1018@example.com,KB694@example.com,20/05/2021
LC1018@example.com,LM695@example.com,20/05/2021
LC1018@example.com,MM696@example.com,20/05/2021
LC1018@example.com,CC697@example.com,20/05/2021
LC1018@example.com,SH698@example.com,20/05/2021
LC1018@example.com,AB699@example.com,20/05/2021
LC1018@example.com,TS700@example.com,20/05/2021
LC1018@example.com,CC701@example.com,20/05/2021
LC1018@example.com,LT702@example.com,20/05/2021
LC1018@example.com,AH703@example.com,20/05/2021
LC1018@example.com,AK704@example.com,20/05/2021
LC1018@example.com,KB705@example.com,20/05/2021
LC1018@example.com,TW706@example.com,20/05/2021
LC1018@example.com,JG707@example.com,20/05/2021
LC1018@example.com,YR708@example.com,20/05/2021
LC1018@example.com,BV709@example.com,20/05/2021
LC1018@example.com,KH710@example.com,20/05/2021
LC1018@example.com,AK711@example.com,20/05/2021
LC1018@example.com,CW712@example.com,20/05/2021
LC1018@example.com,MA713@example.com,20/05/2021
LC1018@example.com,VB714@example.com,20/05/2021
LC1018@example.com,JM715@example.com,20/05/2021
LC1018@example.com,CM716@example.com,20/05/2021
LC1018@example.com,BM717@example.com,20/05/2021
LC1018@example.com,JR718@example.com,20/05/2021
LC1018@example.com,CV719@example.com,20/05/2021
LC1018@example.com,HS720@example.com,20/05/2021
LR1019@example.com,NS721@example.com,20/05/2021
LR1019@example.com,MW722@example.com,20/05/2021
LR1019@example.com,DH723@example.com,20/05/2021
LR1019@example.com,RO724@example.com,20/05/2021
LR1019@example.com,JM725@example.com,20/05/2021
LR1019@example.com,JM726@example.com,20/05/2021
LR1019@example.com,LB727@example.com,20/05/2021
LR1019@example.com,BS728@example.com,20/05/2021
LR1019@example.com,ES729@example.com,20/05/2021
LR1019@example.com,RH730@example.com,20/05/2021
LR1019@example.com,RP731@example.com,20/05/2021
LR1019@example.com,SV732@example.com,20/05/2021
LR1019@example.com,JB733@example.com,20/05/2021
LR1019@example.com,HJ734@example.com,20/05/2021
LR1019@example.com,DE735@example.com,20/05/2021
LR1019@example.com,VB736@example.com,20/05/2021
LR1019@example.com,CD737@example.com,20/05/2021
LR1019@example.com,EP738@example.com,20/05/2021
LR1019@example.com,JM739@example.com,20/05/2021
LR1019@example.com,LS740@example.com,20/05/2021
LR1019@example.com,MG741@example.com,20/05/2021
LR1019@example.com,AS742@example.com,20/05/2021
LR1019@example.com,AE743@example.com,20/05/2021
LR1019@example.com,HH744@example.com,20/05/2021
LR1019@example.com,MW745@example.com,20/05/2021
LR1019@example.com,TC746@example.com,20/05/2021
LR1019@example.com,AS747@example.com,20/05/2021
LR1019@example.com,JK748@example.com,20/05/2021
LR1019@example.com,NN749@example.com,20/05/2021
LR1019@example.com,WM750@example.com,20/05/2021
LR1019@example.com,OM751@example.com,20/05/2021
LR1019@example.com,EM752@example.com,20/05/2021
LR1019@example.com,AM753@example.com,20/05/2021
LR1019@example.com,CS754@example.com,20/05/2021
LR1019@example.com,SS755@example.com,20/05/2021
LR1019@example.com,AK756@example.com,20/05/2021
LR1019@example.com,IC757@example.com,20/05/2021
LR1019@example.com,MB758@example.com,20/05/2021
LR1019@example.com,ER759@example.com,20/05/2021
LR1019@example.com,HR760@example.com,20/05/2021
ML1020@example.com,CW761@example.com,20/05/2021
ML1020@example.com,GJ762@example.com,20/05/2021
ML1020@example.com,AL763@example.com,20/05/2021
ML1020@example.com,LK764@example.com,20/05/2021
ML1020@example.com,EB765@example.com,20/05/2021
ML1020@example.com,EK766@example.com,20/05/2021
ML1020@example.com,SL767@example.com,20/05/2021
ML1020@example.com,EM768@example.com,20/05/2021
ML1020@example.com,AD769@example.com,20/05/2021
ML1020@example.com,MO770@example.com,20/05/2021
ML1020@example.com,SW771@example.com,20/05/2021
ML1020@example.com,EP772@example.com,20/05/2021
ML1020@example.com,MK773@example.com,20/05/2021
ML1020@example.com,LC774@example.com,20/05/2021
ML1020@example.com,PM775@example.com,20/05/2021
ML1020@example.com,AB776@example.com,20/05/2021
ML1020@example.com,CD777@example.com,20/05/2021
ML1020@example.com,GD778@example.com,20/05/2021
ML1020@example.com,EM779@example.com,20/05/2021
ML1020@example.com,NB780@example.com,20/05/2021
ML1020@example.com,HM781@example.com,20/05/2021
ML1020@example.com,ZB782@example.com,20/05/2021
ML1020@example.com,RG783@example.com,20/05/2021
ML1020@example.com,VP784@example.com,20/05/2021
ML1020@example.com,LC785@example.com,20/05/2021
ML1020@example.com,AB786@example.com,20/05/2021
ML1020@example.com,VD787@example.com,20/05/2021
ML1020@example.com,ND788@example.com,20/05/2021
ML1020@example.com,HM789@example.com,20/05/2021
ML1020@example.com,EO790@example.com,20/05/2021
ML1020@example.com,ZS791@example.com,20/05/2021
ML1020@example.com,SB792@example.com,20/05/2021
ML1020@example.com,ES793@example.com,20/05/2021
ML1020@example.com,IL794@example.com,20/05/2021
ML1020@example.com,LS795@example.com,20/05/2021
ML1020@example.com,LM796@example.com,20/05/2021
ML1020@example.com,AH797@example.com,20/05/2021
ML1020@example.com,WC798@example.com,20/05/2021
ML1020@example.com,LS799@example.com,20/05/2021
ML1020@example.com,PC800@example.com,20/05/2021
PR1021@example.com,NG801@example.com,20/05/2021
PR1021@example.com,NH802@example.com,20/05/2021
PR1021@example.com,ED803@example.com,20/05/2021
PR1021@example.com,BE804@example.com,20/05/2021
PR1021@example.com,EN805@example.com,20/05/2021
PR1021@example.com,AG806@example.com,20/05/2021
PR1021@example.com,CB807@example.com,20/05/2021
PR1021@example.com,IM808@example.com,20/05/2021
PR1021@example.com,KS809@example.com,20/05/2021
PR1021@example.com,AL810@example.com,20/05/2021
PR1021@example.com,ME811@example.com,20/05/2021
PR1021@example.com,GH812@example.com,20/05/2021
PR1021@example.com,SB813@example.com,20/05/2021
PR1021@example.com,BM814@example.com,20/05/2021
PR1021@example.com,AH815@example.com,20/05/2021
PR1021@example.com,ML816@example.com,20/05/2021
PR1021@example.com,SF817@example.com,20/05/2021
PR1021@example.com,AG818@example.com,20/05/2021
PR1021@example.com,DM819@example.com,20/05/2021
PR1021@example.com,SK820@example.com,20/05/2021
PR1021@example.com,CH821@example.com,20/05/2021
PR1021@example.com,KS822@example.com,20/05/2021
PR1021@example.com,VB823@example.com,20/05/2021
PR1021@example.com,RN824@example.com,20/05/2021
PR1021@example.com,SS825@example.com,20/05/2021
PR1021@example.com,AW826@example.com,20/05/2021
PR1021@example.com,GC827@example.com,20/05/2021
PR1021@example.com,SF828@example.com,20/05/2021
PR1021@example.com,AB829@example.com,20/05/2021
PR1021@example.com,AM830@example.com,20/05/2021
PR1021@example.com,HH831@example.com,20/05/2021
PR1021@example.com,AE832@example.com,20/05/2021
PR1021@example.com,NH833@example.com,20/05/2021
PR1021@example.com,NQ834@example.com,20/05/2021
PR1021@example.com,QR835@example.com,20/05/2021
PR1021@example.com,JS836@example.com,20/05/2021
PR1021@example.com,SW837@example.com,20/05/2021
PR1021@example.com,CT838@example.com,20/05/2021
PR1021@example.com,EH839@example.com,20/05/2021
PR1021@example.com,SR840@example.com,20/05/2021
AW1022@example.com,PP841@example.com,20/05/2021
AW1022@example.com,LM842@example.com,20/05/2021
AW1022@example.com,EC843@example.com,20/05/2021
AW1022@example.com,EG844@example.com,20/05/2021
AW1022@example.com,MB845@example.com,20/05/2021
AW1022@example.com,LC846@example.com,20/05/2021
AW1022@example.com,JF847@example.com,20/05/2021
AW1022@example.com,PD848@example.com,20/05/2021
AW1022@example.com,BM849@example.com,20/05/2021
AW1022@example.com,AM850@example.com,20/05/2021
AW1022@example.com,VV851@example.com,20/05/2021
AW1022@example.com,RR852@example.com,20/05/2021
AW1022@example.com,CM853@example.com,20/05/2021
AW1022@example.com,RH854@example.com,20/05/2021
AW1022@example.com,MM855@example.com,20/05/2021
AW1022@example.com,MS856@example.com,20/05/2021
AW1022@example.com,JB857@example.com,20/05/2021
AW1022@example.com,AF858@example.com,20/05/2021
AW1022@example.com,MP859@example.com,20/05/2021
AW1022@example.com,LL860@example.com,20/05/2021
AW1022@example.com,HB861@example.com,20/05/2021
AW1022@example.com,AH862@example.com,20/05/2021
AW1022@example.com,RP863@example.com,20/05/2021
AW1022@example.com,RR864@example.com,20/05/2021
AW1022@example.com,EH865@example.com,20/05/2021
AW1022@example.com,AH866@example.com,20/05/2021
AW1022@example.com,KM867@example.com,20/05/2021
AW1022@example.com,LB868@example.com,20/05/2021
AW1022@example.com,MN869@example.com,20/05/2021
AW1022@example.com,AA870@example.com,20/05/2021
AW1022@example.com,IE871@example.com,20/05/2021
AW1022@example.com,CV872@example.com,20/05/2021
AW1022@example.com,AA873@example.com,20/05/2021
AW1022@example.com,MP874@example.com,20/05/2021
AW1022@example.com,RM875@example.com,20/05/2021
AW1022@example.com,MB876@example.com,20/05/2021
AW1022@example.com,IS877@example.com,20/05/2021
AW1022@example.com,PM878@example.com,20/05/2021
AW1022@example.com,XL879@example.com,20/05/2021
AW1022@example.com,EC880@example.com,20/05/2021
CY1023@example.com,AS881@example.com,20/05/2021
CY1023@example.com,KM882@example.com,20/05/2021
CY1023@example.com,EM883@example.com,20/05/2021
CY1023@example.com,JB884@example.com,20/05/2021
CY1023@example.com,KD885@example.com,20/05/2021
CY1023@example.com,FG886@example.com,20/05/2021
CY1023@example.com,AD887@example.com,20/05/2021
CY1023@example.com,EV888@example.com,20/05/2021
CY1023@example.com,AH889@example.com,20/05/2021
CY1023@example.com,AM890@example.com,20/05/2021
CY1023@example.com,JE891@example.com,20/05/2021
CY1023@example.com,AR892@example.com,20/05/2021
CY1023@example.com,DF893@example.com,20/05/2021
CY1023@example.com,RB894@example.com,20/05/2021
CY1023@example.com,VA895@example.com,20/05/2021
CY1023@example.com,BF896@example.com,20/05/2021
CY1023@example.com,CP897@example.com,20/05/2021
CY1023@example.com,AT898@example.com,20/05/2021
CY1023@example.com,SC899@example.com,20/05/2021
CY1023@example.com,VC900@example.com,20/05/2021
CY1023@example.com,NB901@example.com,20/05/2021
CY1023@example.com,AN902@example.com,20/05/2021
CY1023@example.com,EC903@example.com,20/05/2021
CY1023@example.com,AF904@example.com,20/05/2021
CY1023@example.com,ED905@example.com,20/05/2021
CY1023@example.com,AB906@example.com,20/05/2021
CY1023@example.com,IB907@example.com,20/05/2021
CY1023@example.com,AL908@example.com,20/05/2021
CY1023@example.com,RP909@example.com,20/05/2021
CY1023@example.com,KD910@example.com,20/05/2021
CY1023@example.com,TC911@example.com,20/05/2021
CY1023@example.com,LH912@example.com,20/05/2021
CY1023@example.com,LP913@example.com,20/05/2021
CY1023@example.com,EV914@example.com,20/05/2021
CY1023@example.com,CB915@example.com,20/05/2021
CY1023@example.com,SH916@example.com,20/05/2021
CY1023@example.com,BF917@example.com,20/05/2021
CY1023@example.com,KQ918@example.com,20/05/2021
CY1023@example.com,GL919@example.com,20/05/2021
CY1023@example.com,AE920@example.com,20/05/2021
MA1024@example.com,BB921@example.com,20/05/2021
MA1024@example.com,JD922@example.com,20/05/2021
MA1024@example.com,MM923@example.com,20/05/2021
MA1024@example.com,MX924@example.com,20/05/2021
MA1024@example.com,HH925@example.com,20/05/2021
MA1024@example.com,GC926@example.com,20/05/2021
MA1024@example.com,ML927@example.com,20/05/2021
MA1024@example.com,CH928@example.com,20/05/2021
MA1024@example.com,FR929@example.com,20/05/2021
MA1024@example.com,JM930@example.com,20/05/2021
MA1024@example.com,SL931@example.com,20/05/2021
MA1024@example.com,JF932@example.com,20/05/2021
MA1024@example.com,SS933@example.com,20/05/2021
MA1024@example.com,AM934@example.com,20/05/2021
MA1024@example.com,KA935@example.com,20/05/2021
MA1024@example.com,RB936@example.com,20/05/2021
MA1024@example.com,EW937@example.com,20/05/2021
MA1024@example.com,JP938@example.com,20/05/2021
MA1024@example.com,AW939@example.com,20/05/2021
MA1024@example.com,MJ940@example.com,20/05/2021
MA1024@example.com,BK941@example.com,20/05/2021
MA1024@example.com,TR942@example.com,20/05/2021
MA1024@example.com,MB943@example.com,20/05/2021
MA1024@example.com,JP944@example.com,20/05/2021
MA1024@example.com,LD945@example.com,20/05/2021
MA1024@example.com,AS946@example.com,20/05/2021
MA1024@example.com,OF947@example.com,20/05/2021
MA1024@example.com,RM948@example.com,20/05/2021
MA1024@example.com,AG949@example.com,20/05/2021
MA1024@example.com,AC950@example.com,20/05/2021
MA1024@example.com,FE951@example.com,20/05/2021
MA1024@example.com,AS952@example.com,20/05/2021
MA1024@example.com,JB953@example.com,20/05/2021
MA1024@example.com,HM954@example.com,20/05/2021
MA1024@example.com,LV955@example.com,20/05/2021
MA1024@example.com,AO956@example.com,20/05/2021
MA1024@example.com,GV957@example.com,20/05/2021
MA1024@example.com,VS958@example.com,20/05/2021
MA1024@example.com,GS959@example.com,20/05/2021
MA1024@example.com,NA960@example.com,20/05/2021
MK1025@example.com,MS961@example.com,20/05/2021
MK1025@example.com,EM962@example.com,20/05/2021
MK1025@example.com,PC963@example.com,20/05/2021
MK1025@example.com,KS964@example.com,20/05/2021
MK1025@example.com,ZS965@example.com,20/05/2021
MK1025@example.com,AL966@example.com,20/05/2021
MK1025@example.com,KC967@example.com,20/05/2021
MK1025@example.com,PC968@example.com,20/05/2021
MK1025@example.com,BD969@example.com,20/05/2021
MK1025@example.com,RS970@example.com,20/05/2021
MK1025@example.com,AP971@example.com,20/05/2021
MK1025@example.com,AA972@example.com,20/05/2021
MK1025@example.com,SH973@example.com,20/05/2021
MK1025@example.com,AP974@example.com,20/05/2021
MK1025@example.com,LL975@example.com,20/05/2021
MK1025@example.com,LH976@example.com,20/05/2021
MK1025@example.com,RN977@example.com,20/05/2021
MK1025@example.com,TG978@example.com,20/05/2021
MK1025@example.com,DM979@example.com,20/05/2021
MK1025@example.com,AM980@example.com,20/05/2021
MK1025@example.com,LT981@example.com,20/05/2021
MK1025@example.com,LJ982@example.com,20/05/2021
MK1025@example.com,ED983@example.com,20/05/2021
MK1025@example.com,MR984@example.com,20/05/2021
MK1025@example.com,AC985@example.com,20/05/2021
MK1025@example.com,ZM986@example.com,20/05/2021
MK1025@example.com,BB987@example.com,20/05/2021
MK1025@example.com,SH988@example.com,20/05/2021
MK1025@example.com,LR989@example.com,20/05/2021
MK1025@example.com,LR990@example.com,20/05/2021
MK1025@example.com,SW991@example.com,20/05/2021
MK1025@example.com,MD992@example.com,20/05/2021
MK1025@example.com,SO993@example.com,20/05/2021
MK1025@example.com,DS994@example.com,20/05/2021
MK1025@example.com,AJ995@example.com,20/05/2021
MK1025@example.com,VW996@example.com,20/05/2021
MK1025@example.com,AB997@example.com,20/05/2021
MK1025@example.com,NJ998@example.com,20/05/2021
MK1025@example.com,EG999@example.com,20/05/2021
MK1025@example.com,RM1000@example.com,20/05/2021
